# epoch00,   epoch01,   epoch02,   epoch03,   epoch04,   epoch05,   epoch06,   epoch07,   epoch08,   epoch09,   epoch10,   epoch11,   epoch12,   epoch13,   epoch14,   epoch15,   epoch16,   epoch17,   epoch18,   epoch19,   epoch20,   epoch21,   epoch22,   epoch23,   epoch24,   epoch25,   epoch26,   epoch27,   epoch28,   epoch29,   epoch30,   epoch31,   epoch32,   epoch33,   epoch34,   epoch35,   epoch36,   epoch37,   epoch38,   epoch39,   epoch40,   epoch41,   epoch42,   epoch43,   epoch44,   epoch45,   epoch46,   epoch47,   epoch48,   epoch49
     0,  2204,  3654,  1339,  1838,  2099,  3851,   219,   860,  1358,  3403,   907,  1098,  1011,   601,   902,   253,  2980,  2013,  1294,  4160,  2741,   549,  1488,  1841,  3020,   958,   156,   534,  1328,   369,  2377,  1837,  1430,  1278,  1660,   373,   902,  2028,  4201,  2740,  2947,  4065,   812,  2726,  1980,  2006,  1657,  3299,  2740
     1,  2205,  2137,   568,  3762,  4142,  1232,  1990,    82,  2456,   442,  3940,  2542,  3071,  3809,  3346,   773,  2077,  3985,  1040,   449,  2652,  2827,  3457,  3938,  2262,   881,  1761,  2897,  3374,  2370,  3203,  3387,  3220,  4171,  2432,  3146,  3024,  1326,   839,  3142,  3887,  1045,    41,  4226,  1143,  2461,  1678,  3011,  3092
     2,  3597,  3895,  3606,  3462,   273,  1591,  4272,  3040,  1377,  1150,  3995,  3822,  2728,  3494,  3267,   933,  2781,  4291,  2175,  3429,  3574,  2456,  1887,  1049,  2793,  2730,  3269,   767,   402,  2641,  2423,   296,  3770,  3618,  3575,  2032,  3413,  2041,  1620,    48,  3981,  2008,     9,  4090,  1887,  1589,  1334,   837,  2286
     3,  3801,  2624,   622,   786,  2299,  3063,  3926,  2869,  3532,  2202,  2512,   432,  3728,  1340,  1458,   200,  3690,  2345,   242,  2426,  1245,  2440,   227,  3567,   716,  4184,  3363,   554,  3576,  2373,  1652,  3885,  3747,  1804,  4184,  3535,  1121,  1351,  1494,  1460,    85,  3567,  4164,  1980,  3527,  3667,   115,  3407,   201
     4,  1550,  3495,   486,  1599,  1317,  1932,   909,  3276,  4202,  2513,  2910,   979,  3549,    51,  2268,  2412,  2939,   667,  4058,  2261,  2241,  1127,  3220,  2505,   542,   109,  2973,  2928,  3437,  1898,  2890,  3208,  3351,  3592,  2649,  1111,   998,  3041,  2601,  3901,  3380,  1213,  3109,  3923,  1698,  1000,  4224,  2904,  1832
     5,   430,  3782,  1170,  2592,   960,  4117,  1810,  3971,  4088,  1502,  3279,   509,  4096,  3443,  1745,    91,  1812,  2088,  3377,   651,  3728,  4276,  3890,  3596,   242,  3121,  3959,   713,   693,  2569,  2734,  1171,   817,   206,  1390,  1979,  2705,   643,  1386,  1350,   227,   758,  3454,   795,  2333,  3698,  2969,  3640,  1447
     6,  2969,    22,  2080,  3767,  2584,  2603,    17,  1378,  2046,  2159,  1186,   567,  3492,  1868,   689,  2048,  3360,   262,   739,  3036,  3866,  2776,   916,  3612,  3815,  2868,  2584,  1492,  1978,  2010,  2716,  1972,   585,  2221,   327,  1922,  4301,  3957,   123,  1206,  1623,  1139,  2980,  3976,  1488,  4008,  2905,  3500,  1822
     7,  3552,  1684,  3128,  3709,  1231,  1816,  3580,  4208,  1555,   907,  3206,  3938,  1545,  3689,   626,  1079,  2903,  3377,  1474,  1117,  3440,  1305,  1122,  2939,   657,  1025,   657,  3798,  3853,  2955,    66,   320,  1452,  2082,  3279,  1763,  2865,   911,   506,  1827,  2101,  2083,  1775,  1671,   762,   109,   372,  4178,  1430
     8,  3159,  2389,  1822,  1541,  4102,  1988,   387,    14,   846,  2914,  1931,  2619,   147,  1703,  2230,  2551,   680,  1439,  1650,  3884,   193,  1175,  2725,  2180,  2877,  1203,  1093,  1973,  1848,   217,  1482,   251,   718,  3607,  3936,  1795,  1228,  3577,  2589,  1609,  4270,   949,  1403,  1762,  3357,   190,  3648,  3190,  3197
     9,  1589,  2650,  3204,  1385,  2060,  2417,   553,  4261,  3754,  3957,   545,   978,   828,  1324,  2234,  2365,   688,  1702,  1104,   761,   277,   251,    83,  3805,  1999,  3406,  3606,  1402,  1672,  1539,  4132,   994,  1017,  3478,  3504,  3268,   129,  1942,  3744,   820,  1245,   345,  2697,  2325,  1709,   820,  3285,  2407,  2053
    10,  1000,  2534,  1883,  3063,  1861,  1414,   425,  4156,  2938,  3593,  2112,  3882,  3393,  1119,  1738,  2448,   595,   906,  3076,  2832,   770,  3188,  1624,  2436,   290,   717,  3629,  2062,  3736,  1450,  2710,  3117,  4031,  1154,  1959,  3575,  2795,  3875,  3492,   174,   648,  2005,  3028,    41,  1048,  1424,  3711,  3801,  3827
    11,  3760,  1473,   773,  3948,  2928,  2667,   136,  2478,  4009,  2692,   522,   457,  2069,  2658,  1415,  3606,  2778,  3359,  1269,  1265,  1402,  2682,  1545,  2898,  1826,  1838,   747,   509,  3487,  3505,  4164,  3705,  1364,  3553,  1961,  3850,  1626,  3781,   428,  1604,  1472,   679,  1075,  3871,  3890,   807,   103,  1735,  3561
    12,  3378,  3418,  3281,  3976,  3378,  1801,  2937,  1416,   169,  3036,    72,  1579,  2713,  1878,  1469,  3581,   134,  1417,  1281,    65,  1011,  4124,  1703,  4100,  3309,  3425,   640,  2493,   658,  4058,   587,  2395,  1984,   937,  4302,   860,  1041,   115,  3663,  3641,  1717,  2727,  1984,  2834,  3528,  3456,  1921,  2023,  1663
    13,   445,   914,  3924,    68,   580,  2630,  2288,  3086,   459,  1521,  1777,  3834,  1170,  1237,  3868,  4165,  4277,  3355,  1185,  2137,  2843,   141,  2360,  1064,  4297,  4114,  3108,   607,  1895,   996,  1324,  2781,  1262,   977,  2112,  3820,  3162,  1365,  1478,  2106,   445,  2945,  1359,  3684,  1113,  2603,  2487,  4236,  4022
    14,  2632,   543,  1224,  2500,  2694,   949,  1818,  1026,  3634,    54,  2127,  1998,   853,  4151,  4191,  3108,  2785,  1097,  3083,    86,  2107,  3697,   522,   811,  1537,  1183,  2691,  3895,  4158,   168,  2099,   955,  1646,  2781,  3287,  2851,  1984,   540,  2252,  4215,  1098,   566,   866,   533,  1108,  3860,  1468,  3743,  2108
    15,  1592,  2488,  1156,  1731,  3968,  2994,  3450,   106,  1321,   262,  2233,  1287,  2764,  2692,   108,  1844,  3686,  1466,  2356,  1757,  4272,  2589,  3391,  2188,  3967,  2300,  4203,  2828,  1149,  2109,  3475,   883,  1305,  4300,    21,   381,  1382,  1907,  2478,   292,  1486,   289,  3293,   337,  1553,  2928,  3187,  2677,   146
    16,  1006,   590,  3429,  3376,  3936,   510,  3721,  1021,  1133,  1131,   861,  2411,   308,  2487,  4206,   241,   566,  3970,   945,  3549,  3898,  2613,  3480,  2509,  2823,  1517,  4129,  4259,  1296,   959,  1045,  1329,  2792,  2634,  4145,  4204,  1126,  1154,  1657,  2745,   800,  2704,   874,  2763,    64,  2365,  1597,  3252,  1279
    17,  2568,  4305,   948,  1754,   935,  3151,  1165,  1185,  2773,  1437,  1332,  1274,  1847,  2688,  3722,  2859,  2827,  3850,  1313,  3013,   232,  3059,  2666,   118,  1512,  4258,  2364,  2905,   508,  2690,  2403,  2448,  3941,  4103,  3027,   766,  3988,  4222,  3219,  1847,  4276,  1997,  1189,  3968,  3388,  3302,   150,  1761,  1526
    18,  3298,   162,  2783,  1020,  2129,   707,  1016,  3782,   147,  3883,  2575,  2695,  1917,  2700,  4001,   639,  2243,   500,  3114,  2191,  1853,  2341,  1516,  1329,   520,  2805,  2534,   745,  3166,  2903,  1266,  1786,   210,  2883,  2801,   185,   839,   765,   516,   768,  2263,    35,  1755,  2345,  2267,    34,  2161,  2485,  2910
    19,  1835,  4168,  3522,  2031,  1790,  1191,  3126,  1853,    88,   202,  1136,   310,   433,   424,  1713,   228,  1836,  3267,  4077,  1101,  4202,  1369,    65,  1408,  3559,  1023,  2100,  1270,  1532,  3973,  3789,  3652,  2190,   702,  2989,  1805,  4150,   394,  1493,  1307,  4224,   102,   766,  1699,  2956,  2001,  3428,  3188,  2403
    20,  4157,  2098,  2993,  1940,  2391,  2540,  1898,  3121,  1318,  1046,  2723,  1076,  2216,  3801,   575,  2461,  1223,  1896,   519,  3076,  2646,  1594,  1991,  4181,   839,   512,  2747,   920,   349,  2729,   126,  2436,    56,  2420,  1761,  4037,   131,  3499,  4084,  2635,  3757,  2165,  2934,   329,  1651,  2677,   593,   146,  2671
    21,  4268,  1464,  3712,  2814,  3821,  1056,  3681,  3345,  3874,   623,   458,  3830,  3448,   686,  3318,  3853,  3339,    56,  2661,  1111,  1120,  1816,  4194,  2896,   591,   735,  3281,  3788,  3687,  2270,  2564,  2073,  3525,   371,  3314,  1237,  3134,  2077,  2231,   371,   770,   347,  3918,  4065,  2895,  1476,  1466,   569,   124
    22,  4120,  1301,  1971,  2802,  3728,  4022,  2949,  3438,  3803,  1167,   869,  4056,   534,   595,   759,   581,   686,  2193,    99,   849,  1747,  1625,   108,  2445,  2556,  2083,  3404,  2308,  3412,   808,  1505,  3073,  3883,   386,  1792,   617,   278,  1360,  3745,   613,  4153,  2882,   339,  2108,  2628,  4153,  3010,  3332,  2223
    23,  4036,  3917,   724,  2904,  1817,  4283,   674,  1443,  1043,  3400,  1902,  4238,  1633,  1519,   553,  1745,  3702,  2273,  1690,   912,  3411,   343,  1365,    39,   983,  1334,  3479,  2864,  1767,  1530,   166,  3856,  2497,  4222,  4199,   887,  4143,  1255,  3998,  4224,  2795,  4155,   677,  3370,  1115,  1064,  3916,  2786,   844
    24,  3823,  1957,  1970,  3318,  2852,  3531,  1383,  1514,  3031,   146,  3512,  1799,  1355,  3118,  3930,  2702,  1254,  3078,  2016,  1830,  1373,  1166,  3917,  1613,   457,   380,   785,  2403,  1226,  1854,  1449,   146,  1287,  3009,  2514,  1398,  2048,  2088,  1081,  2236,  1951,   344,  2471,  1093,  1125,  3924,   203,  1173,  1761
    25,   176,  1057,   819,  4121,  1145,  1465,  3589,  3160,  3775,  2408,  3184,  2115,  2377,   179,  4067,  4093,  1754,  3151,  2384,  3819,   806,  3966,  4156,  1764,   498,  2327,  2355,  2064,  1741,  2919,   629,  1767,  2443,   122,  1355,  1347,   145,  4120,  2374,  3214,  1621,   730,  3018,  1520,  3027,  1907,   646,  1722,  2496
    26,   987,   739,   849,   212,  2633,   104,  3529,  2108,  1822,  1134,  3796,  1173,  2657,  4260,  2405,  3351,  3192,   506,  3824,   394,   276,  1546,  2876,   513,   198,  3841,   899,  2513,  1235,  1976,  2300,  1170,  1210,  3146,   701,  4250,  1365,  1543,  1808,  2105,   996,   298,  1029,  1946,   709,  4136,   531,  2200,   365
    27,  2500,   106,   634,  3928,  2007,   587,  3483,  2978,   350,  3411,   709,  4186,  3818,  2222,  3644,   910,  3757,  2430,  1658,   138,  2610,  2238,   897,  2083,  3692,  1028,  1682,  2541,  3319,  1131,  3696,   162,  2694,  2760,  2192,   540,  3001,  2248,  4069,  1953,  2293,  3989,  3423,   540,  2040,  3494,  3215,  3139,  4096
    28,  2188,  3329,   861,  3341,  2443,  3135,  1636,   941,    30,   113,  1781,  2360,   703,   201,   359,  3391,  1164,  4094,  1624,  3434,  2034,  1971,  3712,  2225,  4243,  2713,  2203,   983,  3553,  3932,   932,  1321,  3991,  2944,  1014,  1768,   466,  3300,  2928,  4131,  4204,  2347,  2933,   185,  3420,  4290,  1552,  3086,  1439
    29,  3493,   858,  2645,   565,  3694,  1330,  2522,  2462,  4131,  1158,  4042,  1509,   783,  4126,  1835,  3503,  3133,  1577,  3912,  3367,  1974,  2988,  2917,  1047,  2150,   549,   705,  1677,  2913,  1379,  4230,  1378,  2169,  2101,  3952,  4097,   959,  2289,  3346,  3879,  1695,  3402,  1493,  3467,   484,  1846,  3204,  2272,  1073
    30,  3657,  4117,  4121,  1289,  3619,  1231,  2192,  2420,  3304,  4192,  2033,  1386,  1966,  3170,  2616,  2161,   741,  3238,    74,  2241,  4178,  1585,  4063,  3181,  2656,  1873,   331,  1333,  2306,  1650,   187,  1864,  1094,  3351,  1068,  3917,  3499,  3170,  2376,  1342,  1841,  3477,   940,   821,  3531,  2097,  3224,  2817,  2717
    31,  1722,   138,  1778,  2810,  3493,  3385,  3477,  2790,  2140,   594,   592,   189,   319,  3665,  2858,  2542,  2776,  1348,   354,   214,  1180,  2413,  2076,   435,  2506,  2291,  4088,   743,  1357,  1333,  1432,    76,  4080,  2686,   904,  1568,  4220,  3712,  2309,   162,  1432,  1321,  3625,  1621,  1274,  1366,  3811,  1287,   561
    32,  3739,  3503,  3233,   490,  3537,   536,  3990,   142,   244,  2879,    55,  2434,  2009,  1160,  3876,  3042,   265,   863,  4060,  3890,  1231,  1214,   190,  2748,  1869,  2965,  4102,  3938,  3337,  3625,  4213,  1437,  3168,  2032,  3950,  1849,  1692,  1001,   911,  1954,  3440,  2078,  1792,  2913,  2971,  3279,  2530,   419,  1429
    33,  2535,  3373,   227,  3300,  1264,  3430,  2112,  3137,   878,  2494,  1522,  1797,    23,  1351,  3682,  2832,  3272,  2618,  2993,  4162,  3208,  2610,  2543,  1123,  2858,  1926,  1620,  4057,  3165,   925,   598,  2415,  1346,  2984,   865,    99,  1698,   446,   260,   356,  3192,  3578,    10,    54,  1291,  2621,  4181,  3090,  1023
    34,  4021,  3615,  3742,  3921,  1836,  1077,  1896,  2826,  1028,  2117,  3927,  1495,  2339,  4141,  2723,  3708,  1560,  1948,  4030,  2627,  2406,   301,  1942,  2371,   786,  3536,   258,  1949,  2382,  3926,  3053,  2224,   669,  2669,   129,  2911,  3840,   669,  3541,  2952,  2082,  2428,  2142,  3967,  1567,   728,  1790,  3703,  1712
    35,  3904,  2138,  3205,  2463,  3945,  2915,  2700,   919,  3020,  3424,  3738,   795,  4303,  4154,  1660,  1357,  2037,  3594,  1899,   805,  2795,  1494,  3967,  1191,  2087,  1450,  2200,  4196,  4110,   676,   383,  2700,   625,  2881,  1468,  1751,   364,  2183,  2289,   225,  1042,  4005,   229,    14,  4073,  3273,  3118,  2075,  3776
    36,   100,  3560,  1241,  3789,  2951,   998,   325,  2851,   563,  3265,   980,  3059,  1924,  2699,  1229,  1336,   840,  1261,  3194,  2365,  4292,  3758,    23,  4285,  3094,  1563,  2708,  4276,  3205,  4147,  3320,    59,  2373,   891,   753,  1889,  3047,  3393,  1427,  2865,  2133,  1373,   767,  3777,   513,   209,   812,  2440,  1057
    37,  3449,   150,  2445,  2804,  3963,  4176,  4166,  1767,  4127,  3673,  3153,  2304,   730,  3849,  2824,  3567,   982,  3690,  1544,  2234,  1227,  1096,   750,  3863,  3475,  3770,  2961,  1421,   481,   301,   849,  2596,  1384,  1534,   331,  4078,  3269,    83,  3361,  3188,  2207,  1190,  3957,  4274,  2646,  1998,   949,   217,  3112
    38,   490,    50,  1630,  3469,  4196,  1090,  3485,  1510,  3315,  1244,  2822,  3936,  3131,  2737,  3576,  1298,  3470,   973,   457,   926,  3455,  1146,  3663,  1617,  3440,  3703,  1805,  2141,  3473,  1798,  1699,  3186,   117,  3804,  4204,   878,   511,  3156,   712,   128,  3353,   502,  3863,  3916,  2257,   401,  2585,  2204,  1700
    39,  1188,  1185,  3144,  3369,  4159,   928,  2064,  1280,  2185,  2415,  4017,   574,  2669,   817,  2253,   534,  2760,   804,  1444,  2836,   810,  1932,  1747,  2057,  3617,  4185,  1298,  3497,  3712,  3975,  2457,   738,   738,   400,   488,  2741,   443,  3510,   512,  2831,  1549,  2257,  2289,  2035,  2140,  2619,  1978,  3325,   352
    40,  1045,   268,   209,   896,  1857,  2224,  1288,  1671,   502,  2677,  4202,  3554,  1528,  1546,  1914,  1057,  3352,  2622,   232,  2811,  3983,    57,  2522,   361,  1845,  3561,  2470,  3376,  1934,   624,   483,  1360,  3583,   422,  1126,  2591,  2209,   936,  2187,   539,  1728,  2293,  3921,  3876,   683,  2943,  1881,  1109,   871
    41,  3855,  1427,  1021,  1664,   595,  3205,  1511,  3914,   494,  1695,  1499,   724,  3636,  1793,  2817,   434,  2664,   945,  2912,  3219,  1075,   387,   983,  3310,   473,  4075,  3449,  2370,  1734,  2735,  3629,  3796,  2601,  3647,  2884,  3249,  2468,   272,  2743,  2450,  2413,  3159,  1299,  3136,  3444,  4278,   929,  1543,  3925
    42,  2875,  4027,  3565,  1929,   931,  2247,   907,  3815,  3142,    72,  2710,   937,  1160,   429,  4059,  1200,  3982,  4023,  1369,   791,  4187,  3289,  3270,   574,  1010,  2036,   919,   269,   668,  3311,  2183,  3946,    23,  3284,  3093,  3822,  1673,   204,   706,  1521,    46,  3210,  2672,   238,  2791,   108,  2079,   538,  2338
    43,  2892,  2113,    66,   694,  3598,  2944,  3156,  3017,  3449,  1302,  1034,  4028,  3666,  2847,   444,   518,  1012,  1507,   707,   815,  3439,  2615,  2294,  3367,   147,  3454,  2244,   649,  2273,   198,  2283,  3018,   870,  2285,   351,  2300,  2342,  1647,  1541,  3392,    96,   199,  3189,    38,  3209,  1816,    54,  2358,  1915
    44,  3864,  3972,  3390,  3097,  1714,  3479,  3330,  4029,  3745,   940,  3333,  2981,  3066,  2704,  3577,  3760,  2265,  1320,   555,   275,  3303,  1139,  1661,  2437,   276,  1291,  1466,  3105,  2074,  2516,   804,  2568,  3604,  1932,  3975,   334,   731,   753,   343,  3546,   689,  3146,  3202,  3486,  1750,  1923,  3801,  1676,   640
    45,  3222,  1766,  2584,  3015,  2612,  2322,  1676,  1096,  3664,  2282,  1654,  3498,  2886,  3603,  4003,  3595,  2293,  1367,  3764,  3649,  3654,  3764,   308,  1034,   938,   157,   481,  2998,  2082,  3255,  3493,  2453,  3465,  2049,  3062,  3877,  3055,  1663,   493,   143,    54,  2980,   950,  1469,   356,  3387,  1745,  3869,  3493
